library_id	open_year	fond_numbers	izba	n_readers	visits_month	servise_area	area_surface	book_storage	public_area
6140	1951.0	16985.0		2643.0					
6141		9461.0		1516.0					
6142		36424.0		3792.0					
6143				8334.0					
6144	1981.0	18576.0		1731.0	984.0				
6145	2011.0	4557.0		2269.0					
6146	1987.0								
6147	1980.0								
6148									
6149	1944.0								
6150	1978.0						270.0		
6151		145000.0		500.0	250.0				
6152									
6153	1985.0								
6154	1988.0								
6155					20000.0				
6156	1922.0	66948.0		7692.0					
6157									
6158	1982.0								
6159	1948.0			1813.0					
6160	1897.0	89600.0		6000.0					
6161	1948.0			38415.0					
6162		78000.0		7300.0					
6163		73621.0							
6164									
6165	1813.0								
6166									
6167									
6168									
6169	1899.0	28882.0			333.0				
6170				2300.0					
6171		43700.0		4600.0					
6172	1938.0								
6173		91000.0							
6174	1893.0			6000.0					
6175	2004.0	12000.0		26000.0					
6176									
6177	2009.0	178826.0		23000.0					
6178	1952.0	11298.0		702.0					
6179		11288.0		573.0					
6180	1955.0	9715.0		668.0					
6181	1949.0	12666.0		520.0					
6182	1938.0	16465.0		803.0					
6183	1896.0	11495.0		551.0					
6184	1928.0	13526.0	True	520.0					
6185	1955.0	6239.0		603.0					
6186		47676.0		3812.0					
6187		15107.0		1586.0					
6188	1966.0			1300.0					
6189		38000.0		1800.0					
6190	1979.0	20000.0		2500.0					
6191	1966.0	39000.0		3000.0					
6192		60000.0							
6193		12890.0		1700.0					
6194	2001.0	7290.0		1500.0					
6195				1812.0					
6196	1958.0				42.0				
6197		135000.0			833.0				
6198	1942.0	31865.0							
6199		6175.0	True	640.0					
6200		143455.0		10468.0					
6201		31095.0			308.0				
6202	1958.0	8524.0		280.0					
6203		14200.0					282.0		
6204		10098.0		350.0					
6205	1949.0	20414.0							
6206		40000.0							
6207		10000.0							
6208		35500.0		3000.0	1917.0				
6209	1957.0	8347.0		802.0					
6210	1961.0	17000.0		4000.0					
6211	1960.0	20798.0		2400.0	1667.0				
6212		15000.0	True	1950.0					
6213	1974.0	3962.0							
6214									
6215				2703.0		721.0			
6216	1936.0	5000.0		120.0	25.0		60.0		
6217		1500.0					10.0		
6218		3466.0		90.0					
6219	1968.0			1253.0					
6220									
6221	1954.0								
6222	1948.0	9000.0							
6223					333.0				
6224		45000.0							
6225		2737.0		705.0	59.0				
6226		16593.0							
6227	1952.0	2500.0							
6228	1946.0								
6229	1957.0								
6230					2500.0				
6231									
6232	1961.0	4639.0		400.0	33.0				
6233	1994.0			150.0	12.0				
6234		2766.0		141.0			17.0		
6235	1921.0		True						
6236		6901.0	True						
6237		40000.0							
6238									
6239									
6240	1980.0			291.0					
6241	1951.0	9931.0							
6242		13000.0							
6243			True						
6244			True	213.0			24.0		
6245		60407.0							
6246					4046.0				
6247		9309.0		500.0					
6248									
6249		3220.0							
6250		13000.0					41.0		
6251		7000.0					55.0		
6252									
6253									
6254									
6255									
6256		26481.0							
6257	2002.0	4000.0		400.0	33.0				
6258	1973.0	36000.0			2333.0				
6259									
6260	1969.0	10821.0		500.0					
6261	1977.0	4766.0		549.0					
6262	1962.0			250.0	21.0				
6263	1975.0	9044.0		481.0					
6264	1957.0	11165.0		394.0					
6265	1968.0	15322.0	True				96.0		
6266	1962.0			250.0	21.0				
6267	1953.0			450.0	38.0				
6268	1939.0			600.0	50.0				
6269				1300.0					
6270		8000.0		600.0	50.0				
6271	1966.0	9500.0		380.0	32.0				
6272				400.0	33.0				
6273		42426.0							
6274	1950.0			250.0	21.0				
6275				635.0	53.0				
6276	1911.0			500.0	42.0				
6277				350.0	29.0				
6278	1983.0	9798.0							
6279		39000.0							
6280	1966.0			350.0	29.0				
6281		10093.0							
6282				445.0					
6283	2012.0	11567.0							
6284		6920.0		75.0					
6285				185.0					
6286		8756.0		310.0					
6287				90.0					
6288									
6289		57000.0		8500.0					
6290		23806.0		1818.0					
6291		8000.0							
6292									
6293	1914.0	30000.0	True	2000.0					
6294		12864.0					72.0		
6295									
6296	1951.0	6466.0	True	505.0					
6297	1948.0			650.0	54.0				
6298	1958.0			3000.0					
6299		12915.0							
6300	1972.0	26041.0		3454.0	2491.0				
6301									
6302		42753.0		7000.0					
6303		43000.0		5000.0					
6304	1953.0	845.0			136.0				
6305	1919.0	59214.0		6800.0					
6306		29619.0		2975.0					
6307		24880.0		60.0	167.0				
6308				1300.0					
6309	1938.0	18256.0		2339.0					
6310	1951.0	35653.0		4438.0	2961.0				
6311		9200.0		388.0	32.0				
6312				3000.0					
6313	1968.0	12642.0							
6314		8881.0							
6315		4392.0							
6316	1947.0	15280.0							
6317	1954.0	11679.0							
6318	1974.0	6706.0							
6319	1970.0	10082.0							
6320	1953.0	9745.0							
6321	1948.0	10781.0							
6322	1951.0	12634.0							
6323	1971.0	15430.0					100.0		
6324		14940.0							
6325		44000.0					30.0		
6326									
6327		22710.0		2096.0					
6328		25380.0		2395.0					
6329		33133.0		20212.0					
6330		15024.0		1563.0					
6331		23304.0		2812.0					
6332		29398.0		2958.0			305.0		
6333		17214.0		5471.0					
6334		36125.0		4535.0			800.0		
6335									
6336		4304.0		712.0					
6337	1953.0	28307.0							
6338	1976.0								
6339		55000.0		3739.0					
6340		86108.0		69.0			1106.0		
6341		11000.0		25000.0					
6342		70000.0		5000.0					
6343				12000.0					
6344	1972.0	17101.0		2000.0			186.0		
6345									
6346					333.0				
6347									
6348	1937.0	31473.0							
6349		20000.0		699.0					
6350		54075.0		4517.0					
6351	1970.0						372.0		
6352	1922.0	220000.0		17000.0					
6353									
6354									
6355	1946.0				1083.0				
6356	1934.0	54000.0		5547.0					
6357			True						
6358	1930.0	8274.0		547.0					
6359	1967.0	7547.0		751.0					
6360	1955.0	7909.0		596.0					
6361	1953.0	11031.0		530.0					
6362	1949.0	5075.0	True	237.0					
6363	1942.0	10465.0		558.0					
6364	1986.0	8495.0		515.0					
6365	1943.0	7962.0		270.0					
6366	1985.0	9127.0		263.0					
6367	1959.0	9143.0		390.0					
6368		4656.0		449.0					
6369	1923.0	74069.0		4043.0					
6370									
6371	1946.0		True						
6372				510.0					
6373		87000.0		5000.0					
6374	1967.0	2314.0							
6375				33500.0					
6376		3000.0					32.0		
6377				612.0	51.0				
6378		20000.0		22542.0					
6379	1947.0								
6380	1963.0	5749.0							
6381	2010.0								
6382				1700.0					
6383	1946.0	27000.0		4000.0					
6384		5269.0							
6385		14195.0	True						
6386		4350.0							
6387	1998.0	9193.0		562.0					
6388	1919.0	7685.0	True				60.0		
6389		8000.0	True				30.0		
6390									
6391	1962.0	2778.0	True						
6392	1964.0	3300.0							
6393	1964.0	5000.0					138.0		
6394	2014.0						340.0		
6395				3000.0					
6396									
6397									
6398	1943.0	19889.0		1462.0					
6399	1939.0	104000.0							
6400					155.0				
6401		9184.0							
6402	2006.0			2500.0					
6403		5234.0							
6404	1939.0	234647.0		268681.0					
6405	1917.0			7000.0					
6406		8845.0		1240.0					
6407									
6408	1946.0	31000.0							
6409	1973.0								
6410		22665.0							
6411	1979.0								
6412		8967.0		683.0					
6413									
6414	1971.0								
6415	1949.0	3000.0					36.0		
6416		17715.0							
6417		9000.0					48.0		
6418	1970.0			250.0					
6419	1971.0			1100.0					
6420									
6421									
6422									
6423	1952.0	6902.0	True						
6424									
6425				700.0					
6426	1955.0		True	3000.0					
6427					221.0				
6428		6000.0	True	50.0					
6429				3400.0					
6430		3851.0							
6431			True		372.0				
6432	1911.0	4200.0		900.0					
6433	1960.0	4632.0							
6434					167.0				
6435	1967.0	7238.0							
6436	1908.0	7128.0		468.0					
6437		14000000.0							
6438		26000.0		700.0					
6439		20000000.0							
6440	1952.0	3500.0		180.0	15.0				
6441									
6442		9000000.0							
6443		11000000.0							
6444	1953.0	10373.0							
6445		20000.0		2700.0					
6446	1921.0	6220.0	True						
6447	1945.0								
6448		3053.0		523.0					
6449		24000000.0							
6450		15000000.0							
6451	1972.0	12510.0							
6452	1965.0								
6453	1946.0								
6454	1902.0			190.0	16.0				
6455			True				12.0		
6456	1955.0			1957.0					
6457	1935.0	10452.0		503.0					
6458									
6459		2510.0							
6460	1944.0	4000.0	True						
6461		192591.0							
6462									
6463	1898.0	17076.0					70.0		
6464	1977.0			3500.0					
6465	1928.0	11455.0	True	1120.0			200.0		
6466	1952.0								
6467	1947.0								
6468				750.0					
6469				1700.0					
6470									
6471	1969.0	45000.0		200.0			38.0		
6472	1964.0	5006.0					60.0		
6473	1994.0	35000.0					66.0		
6474		4500000.0		630.0					
6475		6845.0	True						
6476	1937.0		True	1500.0			300.0		
6477	1952.0								
6478	1903.0	7632.0		163.0					
6479	1951.0	7100.0		6200.0					
6480		12100.0	True						
6481	1897.0								
6482	1953.0	19000.0							
6483									
6484				1313.0					
6485	1955.0								
6486		9813.0		1006.0					
6487		5822.0		347.0					
6488	1962.0	10000.0		250.0	21.0				
6489				225.0					
6490		6012.0		270.0					
6491									
6492	1980.0								
6493				2377.0					
6494	1940.0	16186.0		434.0					
6495	1904.0	5992.0		182.0					
6496	1895.0	2705.0		500.0					
6497		3006.0		109.0					
6498		2344.0		92.0					
6499		14942.0							
6500	1955.0			2651.0					
6501	1986.0	23000.0							
6502	1965.0	80.0							
6503		7500.0							
6504		42442.0			667.0				
6505	1962.0	4130.0							
6506	1955.0								
6507		15000.0							
6508		834.0							
6509		15000.0							
6510		43000000.0							
6511		27000.0							
6512		52000.0		3000.0					
6513		503292.0							
6514		7.0		315.0					
6515		5507.0		505.0					
6516				750.0					
6517				530.0					
6518		9686.0							
6519	1953.0	67597.0		5356.0					
6520	1934.0	23205.0		543.0			75.0		
6521		189985.0		13233.0					
6522									
6523									
6524									
6525									
6526									
6527	1977.0	134511.0							
6528		24000000.0		30000.0					
6529									
6530	1957.0	26374.0		3000.0					
6531				1300.0					
6532			True	600.0			30.0		
6533	1978.0	14350.0	True	763.0					
6534				550.0					
6535	1950.0		True						
6536		6414.0							
6537							15.0		
6538				500.0	297.0				
6539				500.0	505.0				
6540				500.0	351.0				
6541	1964.0			600.0	426.0				
6542				260.0	212.0				
6543				955.0	716.0				
6544		32000.0		3900.0					
6545				1430.0					
6546	1931.0	62000.0			4167.0				
6547				1723.0			80.0		
6548	1944.0	7430.0		413.0					
6549		30383.0							
6550		9094.0		508.0					
6551	1949.0	13555.0							
6552		21069.0							
6553	1971.0	8588.0	True	525.0					
6554		4463.0							
6555		45000.0		4229.0					
6556	1966.0				2537.0				
6557					5583.0				
6558		9921.0	True						
6559									
6560		59147.0		100.0					
6561					208.0				
6562	1968.0	14905.0							
6563				1202.0					
6564	1949.0	13962.0		494.0					
6565	1958.0	12636.0		175.0					
6566									
6567	2015.0	34535.0					200.0		
6568	1934.0	11255.0		615.0	460.0				
6569	1930.0	20000.0					108.0		
6570		17639.0		919.0					
6571		4654.0							
6572	1952.0	8896.0		439.0					
6573	2013.0	10925.0		900.0					
6574	1956.0	5414.0		143.0					
6575		29424.0	True	2319.0					
6576	1945.0	23478.0		271.0					
6577			True						
6578		111000.0							
6579		22000.0							
6580									
6581	1947.0								
6582				28000.0					
6583	1954.0	9240.0		500.0			36.0		
6584		15656.0		775.0					
6585	1987.0			2552.0					
6586		9982.0		1300.0					
6587	1896.0			115.0					
6588									
6589		8700.0		309.0	725.0				
6590									
6591		5000.0		600.0					
6592	1944.0	67112.0	True	2464.0					
6593									
6594	1946.0	47000.0							
6595	1998.0	79000.0		65000.0					
6596	1946.0								
6597	1926.0	19000.0		1200.0					
6598	1951.0	8185.0				550.0			
6599		5788.0		1500.0					
6600	1968.0	26659.0							
6601	1963.0	19750.0							
6602	1947.0			535.0					
6603		6000.0		197.0	16.0				
6604	1948.0			811.0					
6605	1951.0			237.0					
6606	1946.0	83000.0		9000.0					
6607									
6608		18000.0							
6609	1962.0	19017.0							
6610	1895.0	10938.0	True						
6611	1967.0	5400.0					57.0		
6612	1977.0	18045.0		2810.0					
6613		20230.0		3634.0					
6614	1949.0			802.0					
6615		29391.0					165.0		
6616		7188.0							
6617	1956.0			1625.0					
6618				380.0					
6619	1948.0			302.0	25.0				
6620	1982.0	21294.0		3017.0					
6621		13295.0		3502.0					
6622		33338.0			1333.0				
6623									
6624	1950.0	8685.0		358.0					
6625	2003.0	180000.0							
6626		18803.0		3083.0					
6627									
6628	1946.0	16000.0							
6629	1960.0	33000.0							
6630									
6631	1974.0	26890.0							
6632	1975.0	85000.0		10000.0					
6633									
6634	1935.0			4000.0					
6635	1936.0			2000.0					
6636	1893.0	21200.0							
6637									
6638	1911.0	6638.0		500.0			60.0		
6639	1935.0	14149.0		1019.0					
6640									
6641									
6642		29000.0			1792.0				
6643									
6644									
6645		19000.0		2000.0					
6646		40000.0			4167.0		400.0		
6647		142816.0							
6648		14136.0							
6649		12789.0		1938.0					
6650		24062.0		3577.0					
6651		10666.0		827.0					
6652	1969.0	32286.0		5405.0					
6653	1947.0	9000.0							
6654	1974.0	11700.0		8000.0					
6655		6638.0	True	500.0					
6656	1954.0	6723.0							
6657		55000.0			2167.0				
6658									
6659									
6660	1958.0	19000.0							
6661			True						
6662		620000.0			2000.0				
6663	1936.0	25870.0							
6664		4313.0							
6665		6933.0							
6666	1981.0	12000.0							
6667		4106.0							
6668	1947.0	28780.0							
6669	1972.0	4434.0		580.0	48.0				
6670		25000.0	True						
6671									
6672	1990.0	41000.0							
6673									
6674									
6675		4758.0		569.0					
6676	1958.0	631.0							
6677		791.0							
6678		2933.0							
6679	1951.0	70000.0							
6680	1945.0	81500.0		6400.0					
6681	1967.0	62000.0		2600.0					
6682	1928.0	100000.0		4500.0					
6683		13000.0		2480.0					
6684		3706.0							
6685	1951.0			4296.0					
6686				215.0					
6687	1934.0	6354.0		500.0					
6688		13459.0		510.0					
6689	1954.0			838.0					
6690		327815.0							
6691	1966.0	3274.0							
6692		5439.0	True	228.0					
6693	1971.0	70580.0		5630.0					
6694		12889.0	True	510.0					
6695									
6696									
6697		4000.0							
6698	1955.0	43000.0		4000.0					
6699	2018.0								
6700	1936.0	2273.0							
6701									
6702	1952.0	6697.0		262.0					
6703	1952.0	5614.0		271.0					
6704	1946.0	6575.0		260.0					
6705	1942.0	4088.0		179.0					
6706		21000.0							
6707									
6708									
6709		64358.0		8000.0			1086.0		
6710	1958.0	5173.0		251.0					
6711		43000.0		20000.0					
6712	1955.0	6500.0		85.0			93.6		
6713	1978.0	23792.0							
6714	1953.0	5749.0							
6715									
6716									
6717	1969.0	9869.0		885.0					
6718	1974.0	18168.0		1559.0					
6719	1990.0	16390.0		2196.0					
6720	1975.0	28208.0		2330.0					
6721	1984.0	6963.0							
6722	1983.0	16631.0		2376.0					
6723	1938.0	130000.0							
6724			True						
6725	1969.0	9338.0		416.0					
6726				500.0					
6727				720.0					
6728				858.0					
6729									
6730		8574.0					186.0		
6731	1937.0	7100.0			46.0				
6732		15911.0							
6733		12000.0	True	6000.0					
6734				22000.0					
6735									
6736	1984.0			14930.0					
6737		15152.0		25262.0					
6738					2797.0				
6739		20000.0		2000.0					
6740	1951.0								
6741	1953.0	12079.0	True	319.0					
6742	1957.0	9056.0							
6743									
6744	1951.0	14423.0							
6745			True				150.0		
6746	1954.0								
6747	1956.0	65000.0		2828.0					
6748	1975.0	8000.0		1685.0					
6749	1949.0			1400.0					
6750				9507.0					
6751		8681.0				1000.0	22.0		
6752		10000.0				1000.0	70.0		
6753	1934.0	30000.0		4300.0					
6754	1896.0	16000.0		800.0					
6755									
6756		232000.0							
6757	1931.0		True						
6758		209574.0		27342.0					
6759	1910.0	16000.0							
6760		6266.0		1601.0					
6761		16000.0							
6762		47000.0							
6763									
6764		100000.0		9000.0					
6765		6500.0							
6766				1800.0					
6767	1970.0								
6768	1936.0								
6769									
6770	1938.0	18798.0		3902.0					
6771	2015.0								
6772		13001.0		874.0					
6773	1919.0	76375.0	True						
6774		65000.0							
6775		47973.0			1837.0				
6776	1953.0	65000.0							
6777		7511.0	True						
6778	1939.0	6829.0	True	385.0					
6779				1420.0					
6780				450.0			17.0		
6781	1922.0			375.0					
6782	1920.0		True	720.0					
6783				1320.0					
6784									
6785				600.0					
6786	1930.0	7350.0	True	500.0			60.0		
6787	2011.0	11213.0	True						
6788		36000.0		2000.0					
6789	1921.0	75586.0							
6790	1924.0	65000.0							
6791	1907.0								
6792									
6793	1955.0	40999.0							
6794									
6795									
6796		5000.0		5300.0					
6797		26000.0							
6798	1950.0								
6799									
6800	1983.0	11000.0							
6801		28000.0							
6802	1967.0	17000.0							
6803		19000.0							
6804	1921.0	35000.0							
6805		14000.0							
6806	1918.0	100000.0		7000.0					
6807	1973.0	47000.0							
6808	1966.0	17000.0							
6809		2000.0			17.0				
6810									
6811	1955.0	18000.0		1280.0					
6812	1980.0								
6813	1941.0								
6814	1938.0			200.0					
6815									
6816	1937.0								
6817									
6818	1955.0								
6819	1913.0								
6820	1848.0								
6821									
6822		500000.0			19167.0				
6823									
6824		8036.0							
6825	1946.0			6000.0					
6826		60000.0							
6827		14570.0							
6828	1918.0	80000.0	True	8000.0					
6829	1981.0	12655.0		615.0					
6830		6351.0		112.0					
6831		6180.0		120.0					
6832		4821.0		110.0					
6833	1965.0	12487.0		163.0					
6834	2011.0	17000.0							
6835	1950.0	9722.0		525.0					
6836		12218.0					80.0		
6837	1954.0			1232.0					
6838	1970.0	14000.0		500.0					
6839	1903.0		True	1256.0					
6840	1950.0	1000.0		600.0			34.5		
6841		2018.0		4400.0					
6842	1959.0	14000.0		1550.0					
6843	1971.0	1000.0					50.0		
